,thresholds,P_d,P_fa
166,-0.6892549516199592,0.94,0.25
110,-0.7187422202392724,0.95,0.25
12,-0.8034215480365232,0.95,0.26
188,-0.8402853857930501,0.96,0.26
37,-0.8483638569355498,0.97,0.26
71,-0.8698028167276348,0.97,0.27
198,-0.9762103535075102,0.97,0.28
89,-0.9985046462881879,0.97,0.29
154,-1.0110555005237738,0.97,0.3
0,-1.042918638900602,0.97,0.31
79,-1.054040742879006,0.98,0.31
194,-1.074057569296547,0.98,0.32
153,-1.078283158175114,0.98,0.33
6,-1.1343381450271783,0.98,0.34
43,-1.146196576848315,0.98,0.35
114,-1.176870182163238,0.98,0.36
196,-1.232083270833864,0.98,0.37
168,-1.276790375574084,0.98,0.38
105,-1.305935450352222,0.98,0.39
88,-1.3083800641094345,0.98,0.4
120,-1.4615450066429423,0.98,0.41
1,-1.4921773345408222,0.98,0.42
58,-1.5321107153850533,0.98,0.43
28,-1.5580103253565438,0.98,0.44
131,-1.594576412623042,0.98,0.45
63,-1.602604873996404,0.98,0.46
92,-1.613405164115962,0.98,0.47
99,-1.669156661094557,0.98,0.48
169,-1.7063161859708162,0.98,0.49
16,-1.717870534395392,0.98,0.5
142,-1.812170326719242,0.98,0.51
139,-1.8539117917569254,0.98,0.52
64,-1.8616018296495778,0.98,0.53
193,-1.8684643252662503,0.98,0.54
9,-1.9173754235530702,0.98,0.55
60,-1.9362424568706684,0.98,0.56
171,-2.0691155564848094,0.98,0.57
23,-2.0692215736017427,0.98,0.58
118,-2.078894618791957,0.98,0.59
177,-2.1242748659946527,0.98,0.6
183,-2.167078603608252,0.98,0.61
96,-2.201129366483181,0.98,0.62
11,-2.2343651466686296,0.98,0.63
136,-2.288759103365777,0.98,0.64
57,-2.3131150744172473,0.98,0.65
197,-2.323118998471685,0.98,0.66
127,-2.3673639058510036,0.99,0.66
144,-2.4439980812288504,0.99,0.67
52,-2.497007812686977,1.0,0.67
103,-2.4997252178379616,1.0,0.68
84,-2.5061273076593227,1.0,0.69
119,-2.65317279898837,1.0,0.7
2,-2.6578526030740584,1.0,0.71
145,-2.738254971314132,1.0,0.72
30,-2.7763937337550613,1.0,0.73
101,-2.798513306982782,1.0,0.74
112,-2.8692679787500857,1.0,0.75
164,-2.912350259295535,1.0,0.76
151,-2.934652623617402,1.0,0.77
73,-3.0212311920481576,1.0,0.78
104,-3.0608134389807327,1.0,0.79
15,-3.08162072944464,1.0,0.8
27,-3.142458332416834,1.0,0.81
159,-3.219934862512942,1.0,0.82
148,-3.237876597944675,1.0,0.83
152,-3.2685159552293626,1.0,0.84
66,-3.4681329423484306,1.0,0.85
129,-3.514571957519088,1.0,0.86
29,-3.632316624637332,1.0,0.87
31,-3.7009221191725845,1.0,0.88
21,-4.151108234478978,1.0,0.89
117,-4.28829755269014,1.0,0.9
53,-16.686638290207,1.0,0.91
76,-16.85525619857733,1.0,0.92
165,-16.856057269979868,1.0,0.93
22,-16.89144684595806,1.0,0.94
78,-16.90129476827613,1.0,0.95
8,-16.949286837728955,1.0,0.96
149,-16.955008468544854,1.0,0.97
128,-16.98760875625494,1.0,0.98
179,-16.99383913871018,1.0,0.99
93,-17.035307005315342,1.0,1.0
201,-inf,1.0,1.0
